text,labels,predictions
"Sprawiacie, że to wszystko jest zbyt skomplikowane.",pl,pl
"Đây chỉ là, bạn biết đấy, Nhìn bạn đang gặp rắc rối.",vi,vi
Diese Bettwäsche macht sich richtig gut auf dem Bett. Ein schöner Blickfang. Microfaser ist für mich ein tolles Material. Nur im Sommer kommt sie zum Einsatz. Für den Winter ist mir das zu kalt.,de,de
um pequeno pássaro sentado num ramo no Inverno.,pt,pt
اپنی بیٹی کے لئے نہیں، اپنی بیٹی کے لئے نہیں، نہ ہی اپنی ماں کے لئے، وہ خون کے لۓ جو کچھ اس کے بارے میں سوچتا ہے اسے چھوڑ دے گا.,ur,ur
Muy comodo para cargar varios dispositivos a la vez sin necesidad de tener que utilizar ladrón de enchufe.,es,es
"Für den Preis erwartet man schon etwas. Farblich und von der Helligkeit ist es echt ansehnlich, aber alleine durch die nicht funktionierende app totaler Müll. Kann kann nichts einstellen oder umschalten weil die app sich nie verbinden kann. Für so einen Preis könnte man mindestens eine funktionierende app erwarten, aber nein. Selbst die ganzen Tipps auf deren Seite bringt Null. Schade, aber ich kann niemanden den Kauf von sowas empfehlen.",de,de
"Kodaly kerend (Kodaly lưỡi liềm, được đặt theo tên nhà soạn nhạc Hungary khác) là một quần thể lộng lẫy, với bề mặt uốn lượn được trang trí bằng các hình vẽ cổ điển và họa tiết khảm.",vi,vi
Passt ganz gut hab war das 8er aber geht auch dafür auch wenn es Gelder hätte sein können meiner Meinung nach,de,de
كتب سي بي. سنو عن الثقافتين، العلوم والعلوم الإنسانية، لن تخلط أبدا.,ar,ar
24 Vipengele hivi pia vingefaa kwa ripoti za uwajibikaji wa GMRA.,sw,sw
Malheureusement les sorties FR et SR ne marche pas donc 2 enceintes qui ne servent à rien sinon le son est de bonne qualité dommage. Cartons jettes et retour à mes frais donc je vais garder comme ça,fr,fr
Μερικοί από τους κατοίκους του είναι απόγονοι των γενναίων εργατών που βοήθησαν στην κατασκευή του Καναδικού Ειρηνικού Σιδηρόδρομου.,el,el
Una grande pila di oggetti di legno accatastati in alto.,it,it
"Một người cảm thấy bất ngờ và sử dụng cụm từ này khi họ ở trong môi trường xung quanh sang trọng không quen thuộc, chẳng hạn như nhấm nháp một món khai vị trong một nhà hàng thanh lịch với một loạt các bồi bàn mặc tuxedo phục vụ khách tham dự.",vi,vi
"Ni waz kwambai, jitihada za kukuza thamani na AICPA za biashara zinazidi kujaza ajenda yake katika miaka ya hivi karibuni.",sw,sw
"Le cyclone marche très bien, je récupère beaucoup de matière dans le bidon et très peu dans mon aspirateur karcher. Le petit plus que j'aurai aimé, c'est une zone transparente sur le bidon pour connaitre son remplissage.",fr,fr
"Das Buch wurde mir empfohlen. Ich hatte also keinerlei Erwartungen und fand am Anfang den Klappentext sehr spannend. Doch schon nach ein paar Seiten war es für mich sehr schwierig richtig mitzukommen. Nett gegen Langeweile, aber nichts für mich. Sehr schade.",de,de
"Inderdaad, Mr. Weill, een zelfbeschreven workaholic, zei dat hij van plan was om zeer betrokken te blijven bij het bedrijf.",nl,nl
"मूसाई के अलावा, केएसएम द्वारा हमलों की दूसरी लहर के उम्मीदवारों के रूप में चुने गए दो अल क़ायदा कार्यकर्ता थे एबडेराऊफ जडे, उर्फ।",hi,hi
Controller ist gut aber extrem rutschig beim zocken,de,de
Ein bisschen zu klein hab sie mir größer vorgestellt!,de,de
Ελευθερία κατά λάθος στα δεδομένα.,el,el
"Ve bugün insan eşitliğini, toplumsal ve siyasal adaletin temel ideallerinden biri olarak ciddiye almak için de bir gerekçeye sahip olmak zorundayız.",tr,tr
I bought 5 of these for different kids they all loved them but would be nice if they were all the same 2 of the lights came with different / changeable pictures,en,en
De consensus onder Wall Street-analisten was voor een verlies van 28 cent per aandeel.,nl,nl
"Gösteriler yeni aslan sergisi, kar leoparı ve çita sergileri ve goriller ve warthogs'la dolu bir Afrika tropik yağmur ormanıdır.",tr,tr
"Συνεπώς, οι ομοσπονδιακές υπηρεσίες πρέπει να επαναπροσδιορίσουν τις πρακτικές τους αναφορικά με τους ανθρώπινους πόρους προκειμένου να διασφαλίσουν ότι οι ομοσπονδιακοί επαγγελματίες του χρηματοοικονομικού τομέα είναι εφοδιασμένοι ώστε να αντιμετωπίσουν αυτές τις νέες προκλήσεις και να υποστηρίξουν την αποστολή και τους στόχους των υπηρεσιών τους.",el,el
"Yanlış inancın ustalığı, çocukların inançları, gerçekliğin sadece tekrarları değil, yorumları olarak gördüklerini göstermektedir.",tr,tr
"Επιτρέψτε μου να κλείσω απαντώντας εκ των προτέρων στην ερώτηση που ξέρω ότι θα μου ζητηθεί μέσω ηλεκτρονικού ταχυδρομείου, δηλαδή: Είστε πραγματικά σοβαρός;",el,el
วิธีที่ลามาร์อเล็กซานเดออกเป็นไม่มีมูลค่า แม้ว่ามันจะไม่ได้เพิ่มขึ้นไปถึงระดับของ illogic,th,th
"Это важно, и мы надеемся, что вы внесете значительный вклад в Фонд стремления к совершенству в этом году.",ru,ru
"На интуитивном уровне кажется маловероятным, что такая планета неживых сложных существ могла спонтанно возникнуть в результате Большого взрыва.",ru,ru
Nelson Mandela in ospedale per i test,it,it
"सबकुछ एक दूसरे से मिला हुआ था, और हे भगवन, मुझे ये भी नहीं पता कब तक ।",hi,hi
是国外一些设计上的理念，在国内语境里可能很难表述出它的绝妙,zh,zh
جیسا کہ ضمیمہ اے میں نمائش A-3 میں دکھایا گیا ہے،یہ عمل تعمیراتی پرمٹ کی درخواست کے پروسیسنگ کے ساتھ ساتھ ساتھ ہوسکتا ہے.,ur,ur
The time display stopped working after 3 months. Can now see only bottom half of numbers. Don't buy.,en,en
"Aslında, bir genel biyolojinin eli kulağında.",tr,tr
"ага, именно это я и сделал. Сегодня у меня есть Человек тьмы, вы его видели, а? Я еще не видел, посмотрю его сегодня вечером.",ru,ru
"В качестве местной принимающей организации для Национального совета международных посетителей, программы стажировки в Южной Африке и медицинских стажировок в Китае, в 1999 году Центр принял более 100 гостей в центральной Индиане.",ru,ru
Een man rookt.,nl,nl
αυτό σκοπεύει να κάνει έτσι ελπίζω,el,el
"Katika njia hiyo hiyo, wapigaji chapa wanategemea nguvu zote za mikono kuunda maneno, badala ya umeme ama usaidizi (elektroniki)",sw,sw
